steamId,id,name,copiesSold,revenue,unreleased,earlyAccess,firstReleaseDate,releaseDate,price,developers,publishers,publisherClass,reviewScore,genres
2872810,2872810,4 Kingdoms Supremacy,658,3976,False,True,1714449600000,1714435200000,8.99,['PiggyNose Games'],['PiggyNose Games'],Indie,76,"['Adventure', 'Casual', 'Indie', 'RPG', 'Early Access']"
1634450,1634450,B-17 Flying Fortress: World War II Bombers in Action,665,3975,False,False,1637298000000,1637298000000,8.99,['Vektor Grafix'],['MicroProse Software'],Indie,81,"['Action', 'Simulation', 'Strategy']"
794480,794480,Ottoman Empire: Spectacular Millennium,312,3975,False,False,1548651600000,1548651600000,11.99,['CDIS Lab.'],['CDIS'],Indie,83,"['Action', 'Adventure', 'Indie']"
3585400,3585400,Steal The Pig,1107,3975,False,False,1753315200000,1753315200000,4.99,['BAA Games'],['BAA Games'],Hobbyist,91,"['Adventure', 'Indie', 'Massively Multiplayer', 'Simulation']"
1102500,1102500,A Glider's Journey,1056,3974,False,False,1569556800000,1569556800000,9.99,"['Emma Franklin', 'Charlie Marshall']",['Emma Franklin'],Hobbyist,63,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']"
343390,343390,Elementary My Dear Majesty!,5280,3974,False,False,1429156800000,1429156800000,1.99,['Alawar Dreamdale'],['Alawar Casual'],Indie,73,['Casual']
1490570,1490570,git gud,1606,3974,False,False,1750118400000,1750118400000,2.99,['Fishagon LLC'],['Fishagon LLC'],Hobbyist,72,"['Casual', 'Simulation']"
3845440,3845440,Split Second VR Tactical Shooter,442,3974,False,True,1757894400000,0,9.99,['Robertson Gaming Studios'],['Robertson Gaming Studios'],Hobbyist,47,"['Action', 'Adventure', 'Early Access']"
2066300,2066300,Escape: The Endless Dogwatch,832,3973,False,False,1661313600000,1661313600000,5.99,['LVGameDev LLC'],['LVGameDev LLC'],Indie,97,"['Action', 'Adventure', 'Indie', 'Strategy']"
978640,978640,You Have 10 Seconds 3,1476,3971,False,False,1542949200000,1542949200000,2.99,['tamationgames'],['tamationgames'],Hobbyist,78,['Indie']
385350,385350,Deadweight,1010,3971,False,False,1461297600000,1461297600000,3.99,['DK VIP Lounge'],['DK VIP Lounge'],Hobbyist,80,"['Action', 'Indie', 'Strategy']"
535840,535840,Marblize,448,3970,False,False,1480050000000,1480050000000,11.99,['Plexagon Studios'],['Plexagon Studios'],Hobbyist,82,"['Casual', 'Indie']"
3494930,3494930,Assemblands,506,3970,False,False,1744761600000,1744761600000,9.99,['Tafusoft'],['Tafusoft'],Hobbyist,70,"['Indie', 'Massively Multiplayer', 'Simulation', 'Strategy']"
1546060,1546060,My Summer Adventure: Memories of Another Life,797,3968,False,False,1685419200000,1685419200000,7.99,['Alkinoy'],['101XP'],Indie,91,"['Adventure', 'Casual', 'Indie', 'Simulation']"
1805670,1805670,Cursed Island,525,3967,False,False,1639026000000,1639026000000,8.99,['CrystallPunk'],['CrystallPunk'],Hobbyist,81,"['Action', 'Adventure']"
2531300,2531300,Sylvio: Black Waters,415,3966,False,False,1721865600000,1721865600000,12.99,['Stroboskop'],['DreadXP'],Indie,70,['Adventure']
2644840,2644840,Abandoned Village Walking Group,941,3966,False,False,1706850000000,1706850000000,5.0,['mokosoft'],['mokosoft'],Hobbyist,65,"['Adventure', 'Casual']"
3416450,3416450,Hell of a Birthday,1164,3966,False,False,1740096000000,1740096000000,3.99,['MyGrandfather Games'],['MyGrandfather Games'],Indie,96,"['Adventure', 'Casual', 'Indie']"
513910,513910,C.A.R.L.,480,3965,False,False,1664424000000,1664424000000,14.99,"['Andrew Kenady', 'Morningstar Game Studio']",['Morningstar Game Studio'],Indie,96,"['Action', 'Indie']"
2080010,2080010,They Came From the Sky 2,574,3964,False,False,1665633600000,1673413200000,9.99,['FobTi interactive'],['FobTi interactive'],Indie,71,"['Action', 'Indie']"
1113750,1113750,Lost Artifacts: Frozen Queen,1085,3964,False,False,1568865600000,1568865600000,14.99,['GameOn Production'],['8Floor'],Indie,31,"['Adventure', 'Casual', 'Indie', 'Strategy']"
298420,298420,Dreii,525,3964,False,False,1454389200000,1454389200000,5.99,['Etter Studio'],['Etter Studio'],Indie,65,['Indie']
1583650,1583650,Beautiful Girls,2480,3964,False,False,1617595200000,1617595200000,1.99,['SimpleDes'],['SimpleDes'],Indie,86,"['Adventure', 'Casual', 'Simulation']"
1943310,1943310,Dragon Caffi,391,3963,False,False,1650513600000,1650513600000,24.99,['Ddraig House Game Studio Ltd.'],['Ddraig House Game Studio Ltd.'],Hobbyist,95,"['Adventure', 'Indie', 'RPG']"
938480,938480,The Savior's Gang,1189,3963,False,False,1551416400000,1551416400000,4.99,['Catness Game Studios'],['Catness Game Studios'],Indie,79,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']"
3197560,3197560,What's On The Menu?,430,3963,False,False,1741046400000,1741046400000,7.99,['Deltacraft Games'],['Deltacraft Games'],Hobbyist,71,"['Casual', 'Indie', 'Simulation', 'Strategy']"
1820560,1820560,Big Booty Adventures,836,3962,False,True,1641358800000,1641358800000,8.99,['NeVReal Studios'],['NeVReal Studios'],Hobbyist,73,"['Action', 'Adventure', 'Casual', 'Indie', 'Early Access']"
3151420,3151420,Mystic Explorer,942,3962,False,False,1753228800000,1753228800000,4.99,['Zeng Weizhong'],['Captcha Games'],Indie,95,"['Casual', 'Indie', 'Strategy']"
1433900,1433900,Narrow Escape,448,3960,False,False,1606366800000,1631332800000,11.99,['White Keyframe'],['White Keyframe'],Hobbyist,58,"['Action', 'Indie']"
772990,772990,Bird Watcher,3060,3960,False,False,1519016400000,1519016400000,1.99,['First Game Studio'],['First Game Studio'],Hobbyist,69,['Indie']
1718240,1718240,Beaver Clicker,1029,3960,False,True,1675746000000,1675728000000,4.99,['Temmie'],['Temmie'],Hobbyist,79,"['Casual', 'Indie', 'Strategy', 'Early Access']"
1355440,1355440,开局一把剑,2293,3959,False,True,1656302400000,1656302400000,1.99,['做个好游戏工作室'],['做个好游戏工作室'],Hobbyist,67,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Early Access']"
522300,522300,Polywings,1265,3959,False,True,1475467200000,1475467200000,4.99,['Mariano Larronde'],['Mariano Larronde'],Hobbyist,71,"['Action', 'Casual', 'Indie', 'Simulation', 'Sports', 'Early Access']"
2552850,2552850,Tricky Doors,40978,3958,False,False,1697515200000,1697515200000,0.0,['FIVE-BN GAMES'],['FIVE-BN GAMES'],Indie,85,['Casual']
2012690,2012690,Before the explosion,176,3958,False,False,1657512000000,1657512000000,24.99,['MOUSZZ'],['JetGam.es'],Hobbyist,100,"['Action', 'Indie']"
1463840,1463840,Warp Out,220,3958,False,False,1611810000000,1611810000000,9.99,['ID61'],['ID61'],Hobbyist,92,"['Action', 'Indie']"
800050,800050,The Great Tournament,1107,3958,False,False,1518152400000,1518152400000,5.99,['Hosted Games'],['Hosted Games'],Indie,93,"['Adventure', 'Indie', 'RPG']"
1975450,1975450,Aery - Vikings,760,3957,False,False,1658462400000,1658462400000,9.99,['EpiXR Games UG'],['EpiXR Games UG'],Indie,75,"['Casual', 'Indie', 'Simulation']"
1281510,1281510,Kirakira stars idol project Nagisa,650,3956,False,False,1592452800000,1592452800000,12.99,['Sushi_soft'],['Sushi_soft'],Indie,95,"['Adventure', 'Casual', 'Indie']"
434150,434150,Dark Night,1188,3956,False,False,1452488400000,1452488400000,1.99,['NighthoodGames'],['NighthoodGames'],Hobbyist,37,"['Adventure', 'Indie']"
1233420,1233420,Wanderlust: Transsiberian,2070,3955,False,False,1586404800000,1586404800000,4.99,['Different Tales'],"['Different Tales', 'Pretty Soon']",Indie,66,"['Adventure', 'Casual', 'Indie']"
501940,501940,Hikikomori No Chuunibyou,3440,3955,False,False,1468555200000,1468555200000,1.99,['Blaze Epic'],['Blaze Epic'],Indie,64,"['Action', 'Adventure', 'Indie']"
2931600,2931600,Scrap Collector,1032,3955,False,False,1741305600000,1741305600000,4.99,['Wibert'],['Wibert'],Hobbyist,74,['Strategy']
3568160,3568160,Dracula: End of Days,693,3955,False,False,1755388800000,1755388800000,6.99,['Henry Tarnaki'],['Tarnaki Games'],Hobbyist,93,"['Indie', 'RPG']"
3713410,3713410,G-MODEアーカイブス+ 真・女神転生 東京鎮魂歌,292,3955,False,False,0,0,15.99,"['G-MODE', 'ATLUS']",['G-MODE'],Indie,63,['RPG']
863490,863490,Bighead Runner,7943,3953,False,False,1528344000000,1528344000000,4.99,['NukGames'],['NukGames'],Indie,75,"['Adventure', 'Casual', 'Indie']"
509850,509850,Bumper,5029,3953,False,False,1470009600000,1473652800000,0.99,['Artur Rezende'],['Artur Rezende'],Indie,73,"['Action', 'Casual', 'Indie']"
1364340,1364340,OPERATION SERPENS,351,3952,False,False,1595390400000,1595390400000,12.99,['GINRA TECH'],['GINRA TECH'],Hobbyist,87,['Action']
2742530,2742530,ZiDouQianWen,186,3952,False,False,1711771200000,1711771200000,15.99,['WANG XUEYUAN'],['WANG XUEYUAN'],Hobbyist,50,"['Casual', 'Indie']"
857850,857850,Dwarf Defense,1591,3950,False,False,1527480000000,1707541200000,1.99,['Heavy Safe Studios'],['Heavy Safe Studios'],Hobbyist,68,"['Action', 'Adventure', 'Indie', 'Strategy']"
1216050,1216050,Last Week,540,3949,False,False,1581051600000,1581051600000,7.99,['Balbod'],['Balbod'],Hobbyist,93,"['Indie', 'RPG']"
1179560,1179560,Gachi Heroes 2: Flexboll,8712,3949,False,False,1576731600000,1576731600000,0.99,['GachiSoft'],['GachiSoft'],Indie,83,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']"
843890,843890,WIN THE GAME: DO IT!,9552,3949,False,False,1525233600000,1525233600000,0.99,['AFBIK Studio'],['AFBIK Studio'],Indie,64,"['Action', 'Casual', 'Indie']"
409490,409490,Rogue Harvest,1224,3949,False,False,1446336000000,1523851200000,0.99,['Genetix Studio'],['Genetix Studio'],Hobbyist,57,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']"
2358600,2358600,Death Harvest,510,3949,False,True,1685592000000,1685592000000,9.99,['LaserOnion'],['LaserOnion'],Hobbyist,78,"['Action', 'Indie', 'Early Access']"
1139920,1139920,VR垃圾分类_Refuse classification,75,3948,False,False,1568952000000,1568952000000,16.99,['上海科吉信息科技有限公司'],['上海科吉信息科技有限公司'],Hobbyist,67,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']"
1287510,1287510,Wizard Lady,2310,3948,False,False,1587614400000,1587614400000,0.99,['IR Studio'],['IR Studio'],Indie,83,"['Casual', 'Indie']"
1245090,1245090,Teacher Lady,2376,3948,False,False,1582261200000,1582261200000,0.99,['IR Studio'],['IR Studio'],Indie,89,"['Casual', 'Indie']"
766000,766000,Kenshō,1870,3947,False,False,1517374800000,1517374800000,3.99,['FIFTYTWO'],['FIFTYTWO'],Hobbyist,90,"['Casual', 'Indie']"
2153430,2153430,Signal Maze,307,3947,False,False,1686110400000,1736985600000,14.99,['theArkitect'],['IndieArk'],AA,96,"['Casual', 'Indie', 'Simulation', 'Strategy']"
1945540,1945540,"The Overlord Isn't Another Isekai Protagonist, Is He?",466,3947,False,True,1676523600000,1676523600000,9.99,['PinkChinChin'],['PinkChinChin'],Hobbyist,97,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Early Access']"
783420,783420,Elementium,567,3946,False,False,1517547600000,1517547600000,9.99,['Ignite studio'],['Ignite studio'],Hobbyist,48,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']"
2347120,2347120,My Kingdom for the Princess,652,3946,False,False,1680840000000,1680840000000,5.99,['Nevosoft'],['Best Place Apps'],Indie,88,"['Casual', 'Simulation', 'Strategy']"
2279620,2279620,14 Days of Desire,936,3946,False,False,1675400400000,1675400400000,4.99,['Softlock Interactive'],['Softlock Interactive'],Hobbyist,60,['Casual']
1929420,1929420,Hentai Mission Ukraine,2680,3946,False,False,1649649600000,1651464000000,1.99,['Who We Are Games'],['Who We Are Games'],Indie,91,"['Action', 'Adventure', 'Casual', 'Indie']"
1489290,1489290,Dice and the Tower of the Reanimator: Glorious Princess,925,3945,False,False,1631505600000,1631505600000,5.99,"['MaouCat Studio / 魔王貓工作室', 'Sounding Stone / 老奉毊']","['MaouCat Studio / 魔王貓工作室', 'RMAsia', 'Light of Creators']",Hobbyist,86,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']"
666050,666050,Rescue Team 7,1620,3945,False,False,1502856000000,1502856000000,6.99,['Nova Ideas'],['Alawar Casual'],Indie,88,"['Adventure', 'Casual', 'Indie', 'Strategy']"
463320,463320,The Sea Eternal,1334,3945,False,False,1461297600000,1461297600000,6.99,['Choice of Games'],['Choice of Games'],Indie,46,"['Adventure', 'Indie', 'RPG']"
1166730,1166730,nothing & nowhere,1404,3944,False,False,1589774400000,1589774400000,4.99,['ebi-hime'],['ebi-hime'],Indie,85,"['Casual', 'Indie']"
996450,996450,7th Sea: A Pirate's Pact,1116,3944,False,False,1544763600000,1544763600000,5.99,['Choice of Games'],['Choice of Games'],Indie,84,"['Adventure', 'Indie', 'RPG']"
857370,857370,The Entity,1024,3944,False,False,1530504000000,1530504000000,2.99,['Ragdoll Inc'],['Ragdoll Inc'],Hobbyist,38,"['Action', 'Casual', 'Indie', 'Strategy']"
2651800,2651800,52헤르츠,627,3944,False,False,1702184400000,1702184400000,6.99,['RedBook'],['RedBook'],Hobbyist,98,"['Casual', 'Indie', 'Simulation']"
654580,654580,Senalux,700,3943,False,False,1508126400000,1508126400000,7.99,['Pixel with Hat'],['Pixel with Hat'],Hobbyist,100,['Indie']
3317780,3317780,Dungeon Vending Machines,801,3943,False,False,1743404400000,1743404400000,5.99,['Oz33 Lab'],['Oz33 Lab'],Hobbyist,64,"['Casual', 'Indie']"
1857580,1857580,Get Achievements for Achievements,3502,3942,False,False,1643778000000,1646110800000,1.99,['Dnovel'],['Dnovel'],Indie,91,"['Action', 'Adventure', 'Indie']"
1715850,1715850,NAIR,2156,3942,False,False,1631592000000,1631592000000,2.99,['Teridax'],['Teridax'],Hobbyist,97,"['Action', 'Indie']"
882200,882200,Reveal,868,3942,False,False,1531800000000,1531800000000,0.99,['Useless Machines'],['SA Industry'],Indie,43,"['Adventure', 'Casual', 'Indie']"
1310970,1310970,RussianPunk 2007,8096,3941,False,False,1635998400000,1635998400000,0.99,['RedTower'],['RedTower'],Hobbyist,78,"['Action', 'Indie']"
3177550,3177550,Black Light Kills,1223,3940,False,False,1742428800000,1742428800000,3.99,['Fatih Atacan PRODUCTIONS'],['TallGrass Tapes Interactive'],Hobbyist,74,"['Action', 'Adventure', 'Indie', 'Simulation']"
1379660,1379660,The Developer,666,3938,False,False,1600228800000,1600228800000,2.99,['Huntah'],['Huntah'],Hobbyist,77,"['Casual', 'Indie', 'Simulation', 'Strategy']"
2195530,2195530,Theocracy,837,3937,False,False,1669266000000,1669266000000,8.99,['Marcel Strbak'],['Atlantis Workshop'],Hobbyist,90,"['Indie', 'Strategy']"
1175980,1175980,城市生存计划 / City Survival Project,2385,3937,False,False,1573016400000,1573016400000,1.99,['HAN GUANG'],['HAN GUANG'],Hobbyist,68,"['Indie', 'Simulation', 'Strategy']"
834450,834450,Roarr! The Adventures of Rampage Rex,2030,3937,False,False,1541566800000,1541566800000,2.99,['Born Lucky Games'],['Klabater'],Indie,36,"['Action', 'Adventure', 'Casual', 'Indie']"
397770,397770,Age of Invention,3431,3937,False,False,1443585600000,1443585600000,2.99,['Mirball Games'],['Alawar Casual'],Indie,68,['Casual']
2338910,2338910,Behold Battle,1353,3937,False,False,1709528400000,1709528400000,3.99,['Lasse Zacho Malver'],['Lasse Zacho Malver'],Indie,88,"['Casual', 'Simulation']"
603060,603060,Tarim: Guardians,4048,3936,False,False,1509076800000,1509076800000,0.99,['Dosane Games'],['Akim Games'],Indie,73,"['Action', 'Adventure', 'Casual', 'RPG']"
3228930,3228930,Short NTR Stories,563,3936,False,True,1745884800000,1745798400000,8.5,['Lustful Fantasy'],['Lustful Fantasy'],Indie,67,"['Adventure', 'Casual', 'Indie', 'Early Access']"
3648240,3648240,DEATH BURGER,696,3936,False,False,1754352000000,1754352000000,6.99,['lemorion_1224'],['lemorion_1224'],Hobbyist,100,"['Action', 'Adventure']"
3755670,3755670,Car Dealer Life Simulator,514,3936,False,False,1748736000000,1748736000000,9.99,['Berkay Yıldırım'],['Lone Lantern Games'],Hobbyist,46,"['Casual', 'Indie', 'Simulation']"
1834580,1834580,From Heaven To Earth,770,3935,False,False,1645160400000,1645160400000,9.99,['EpiXR Games UG'],['EpiXR Games UG'],Indie,82,"['Action', 'Casual', 'Indie', 'Simulation']"
709780,709780,Crazy Scientist,3876,3935,False,False,1505793600000,1505793600000,0.99,['Vyacheslav Shilikhin'],['Conglomerate 5'],Indie,33,"['Adventure', 'Casual', 'Indie', 'Simulation']"
370710,370710,Last Heroes,6674,3935,False,False,1447390800000,1447390800000,9.99,['Warfare Studios'],['Aldorlea Games'],Indie,69,"['Adventure', 'Casual', 'Indie', 'RPG']"
2292370,2292370,PlayM2M,7163,3934,False,True,1743120000000,1740787200000,0.0,['Laniatus LLC'],"['Laniatus LLC', 'Horlandor Kft.']",Hobbyist,55,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play', 'Early Access']"
2601750,2601750,Animal Trail ☆ Girlish Square 2,361,3934,False,False,1702875600000,1702875600000,14.99,['Whirlpool'],['Sekai Project'],Indie,97,"['Adventure', 'Casual']"
1920700,1920700,Candle Prick,1107,3933,False,False,1667448000000,1667448000000,7.99,['moraguma'],['moraguma'],Hobbyist,96,"['Casual', 'Indie']"
294580,294580,Freddi Fish and Luther's Water Worries,1862,3933,False,False,1398916800000,1398916800000,4.99,['Humongous Entertainment'],"['Humongous Entertainment', 'Nightdive Studios']",Indie,59,"['Adventure', 'Casual']"
2250820,2250820,Party Party Time,1160,3933,False,False,1673413200000,1673413200000,4.99,['SAT-BOX'],['SAT-BOX'],Indie,76,"['Action', 'Casual', 'Indie']"
2159090,2159090,3D Train Studio V9,126,3933,False,False,0,0,49.99,['Stefan Werner'],['Stefan Werner'],Hobbyist,100,['Simulation']
2684260,2684260,VR Waifu - MuChan,559,3932,False,False,1703394000000,1703394000000,9.99,['Shiba Neko'],['Shiba Neko'],Indie,76,"['Casual', 'Indie', 'Simulation']"
2908470,2908470,My Bullies Are Fucking My Mom!,547,3932,False,False,1727308800000,1727308800000,9.99,['HappyDaedalus'],['HappyDaedalus'],Indie,80,['Indie']
1495000,1495000,Succubus Research Diary,546,3931,False,False,1630900800000,1630900800000,9.99,['Arcus Plume'],['Arcus Plume'],Indie,97,"['Adventure', 'Casual', 'Indie', 'Simulation']"
3837390,3837390,Pikabuu: STOP!,4412,3931,False,False,1753747200000,1753747200000,0.99,['JoyKeratif'],['JoyKeratif'],Hobbyist,97,"['Adventure', 'Indie', 'Simulation']"
713430,713430,Secrets of Magic 2: Witches and Wizards,961,3930,False,False,1519862400000,1509076800000,9.99,['Green Sauce Games'],['Green Sauce Games'],Indie,89,"['Casual', 'Indie']"
1502800,1502800,Escape Machine City: Airborne,1796,3929,False,False,1614747600000,1614747600000,4.99,['Big Loop Studios'],['Snapbreak'],Indie,88,"['Adventure', 'Indie']"
1030970,1030970,Dream Rose,1376,3929,False,False,1551243600000,1551243600000,4.99,['Supreme'],['PsychoFlux Entertainment'],Indie,91,"['Adventure', 'Indie', 'RPG']"
371710,371710,Age of Castles: Warlords,3267,3926,False,False,1431662400000,1431662400000,2.99,['Anarchy Enterprises'],['Anarchy Enterprises'],Indie,31,"['Casual', 'Indie', 'Simulation', 'Strategy']"
2318810,2318810,HAZAMA_QUEEN,1227,3926,False,False,1681963200000,1681963200000,4.99,['Crush-vAdin'],['Crush-vAdin'],Indie,97,"['Action', 'Indie']"
1487450,1487450,迷禁 Lost in Abyss,527,3925,False,False,1636606800000,1636606800000,13.99,['宇极VR胆小鬼'],['宇极VR胆小鬼'],Hobbyist,90,"['Adventure', 'Indie', 'Simulation']"
673980,673980,Spears 'n' Spades,1620,3925,False,False,1502078400000,1502078400000,1.99,"['LeatherIceCream', 'LazyTomato', 'Madvertiz0r']",['Proc Spine'],Hobbyist,98,"['Action', 'Adventure', 'Indie']"
347820,347820,Street Arena,2890,3925,False,False,1436500800000,1436500800000,6.99,['Blossom Games'],['Glob Games Studio'],Hobbyist,49,"['Action', 'Indie', 'Racing']"
2261750,2261750,Towers Deck,560,3925,False,False,1675227600000,1675227600000,9.99,['ThinKING Cat Games'],['ThinKING Cat Games'],Hobbyist,75,"['Indie', 'Strategy']"
657530,657530,Impresja,2509,3923,False,False,1501128000000,1501128000000,8.99,['Adam Tarnowski'],['Adam Tarnowski'],Hobbyist,66,['Indie']
2268540,2268540,Ragdoll: Fall and Destroy,1167,3923,False,False,1675227600000,1675227600000,9.99,['Ilya Oblomov'],['Ilya Oblomov'],Hobbyist,68,"['Action', 'Casual', 'Indie', 'Simulation']"
2567380,2567380,Luctus,479,3923,False,False,1759104000000,1759104000000,9.99,['Mriya Game Studio'],"['Blackburne Games Studio FZ LLC', 'IndieNext']",Indie,95,"['Action', 'Adventure', 'Indie', 'RPG']"
1782810,1782810,Software Company,468,3922,False,True,1681358400000,1681344000000,9.99,['InkDevStudios'],['InkDevStudios'],Hobbyist,33,"['Indie', 'Simulation', 'Strategy', 'Early Access']"
1969460,1969460,Joyride,1053,3921,False,False,1654488000000,1654488000000,3.99,['Millwoo Studio'],['Jibeijia'],Indie,63,"['Casual', 'Indie', 'Racing', 'Sports']"
1236190,1236190,Korpus: Buried over the Black Soil,561,3921,False,False,1581656400000,1581656400000,9.99,['Korpus'],['Korpus'],Hobbyist,84,"['Action', 'Adventure']"
385100,385100,Space - The Return Of The Pixxelfrazzer,1650,3921,False,False,1446440400000,1446440400000,2.99,['Sørb'],['Sørb'],Indie,92,"['Action', 'Casual', 'Indie', 'RPG']"
2339220,2339220,Mini Taoism,669,3921,False,True,1682568000000,1682568000000,4.99,['极夜萤火'],['极夜萤火'],Hobbyist,89,"['Casual', 'RPG', 'Simulation', 'Strategy', 'Early Access']"
808880,808880,MiniTracks,1080,3920,False,False,1605243600000,1605243600000,4.99,['RIQPLAY'],['RIQPLAY'],Hobbyist,77,"['Casual', 'Indie', 'Racing']"
1351710,1351710,Chaos,420,3920,False,False,1604030400000,1604030400000,0.99,['Shenaniganz Studio'],['Shenaniganz Studio'],Hobbyist,72,"['Action', 'Adventure', 'Indie', 'RPG']"
1839260,1839260,Mystery Case Files: Incident at Pendle Tower Collector's Edition,528,3919,False,False,1638939600000,1638939600000,13.99,['GrandMA Studios'],['Big Fish Games'],Indie,75,"['Adventure', 'Casual']"
949880,949880,Ninja Code,1326,3919,False,False,1538884800000,1538884800000,3.99,['Li Changchun'],['Li Changchun'],Hobbyist,63,"['Action', 'Casual', 'Indie', 'RPG', 'Strategy']"
1952590,1952590,Future Racer 2000,1160,3919,False,False,1684728000000,1684728000000,4.99,['Tim Oxton'],['oxblud'],Hobbyist,97,"['Adventure', 'Indie']"
2485000,2485000,Darksword: Battle Eternity,446,3919,False,False,1702789200000,1702789200000,24.99,['Com2uS ROCA'],['Com2uS ROCA'],Hobbyist,62,"['Action', 'RPG']"
364060,364060,Capsule Force,714,3918,False,False,1440475200000,1440475200000,4.99,['klobit LLC'],['Iron Galaxy Studios'],Indie,73,"['Action', 'Indie']"
2443370,2443370,Witchcraft Survivors,1189,3917,False,False,1699246800000,1712980800000,4.99,['Catpix Studios'],['Catpix Studios'],Hobbyist,86,"['Action', 'Indie']"
2147640,2147640,Chacara,2176,3916,False,False,1666152000000,1666152000000,2.99,['David Pateti'],['David Pateti'],Indie,90,"['Action', 'Casual', 'Indie']"
1282140,1282140,Fires At Midnight,432,3916,False,False,1594267200000,1594267200000,11.99,['Persona Theory Games'],['Persona Theory Games'],Hobbyist,93,"['Adventure', 'Casual', 'Indie']"
996180,996180,Cryptofall: Investor simulator,1960,3915,False,False,1587355200000,1587355200000,4.99,['Black Deck Crew'],['Gamera Interactive'],Indie,85,"['Casual', 'Indie', 'Simulation', 'Strategy']"
798850,798850,Achievement Lurker: Easiest Cosmetic Numbers,5289,3915,False,False,1521604800000,1521604800000,1.99,['Perverse Games'],['Perverse Games'],Indie,86,"['Adventure', 'Indie', 'RPG']"
679690,679690,SwapQuest,868,3915,False,False,1503374400000,1503374400000,9.99,['Rebusmind'],['Rebusmind'],Hobbyist,38,"['Casual', 'Indie', 'RPG']"
2403350,2403350,みんなでクイズ ラビィとふしぎな惑星,759,3915,False,False,1722988800000,1722988800000,6.99,['LabyLab'],['LabyLab'],Hobbyist,100,"['Casual', 'Indie']"
2703720,2703720,Bobos FunZone,773,3915,False,False,1734048000000,1734048000000,6.99,['Unreal Fusion Games'],['Mascot Bro Studio'],Indie,81,"['Action', 'Adventure', 'Indie']"
1473050,1473050,100 hidden birds,9200,3914,False,False,1606885200000,1606885200000,1.99,"['Anatoliy Loginovskikh', 'Аlexandr Telminov']",['Anatoliy Loginovskikh'],Indie,94,"['Adventure', 'Casual', 'Indie']"
1338980,1338980,Chess Knights: Viking Lands,1980,3914,False,False,1592625600000,1597291200000,2.99,['Minimol Games'],['Minimol Games'],Indie,91,"['Casual', 'Indie']"
786390,786390,Purgatory Fell,660,3914,False,False,1522382400000,1522382400000,7.99,['Martian Games'],['Insanely Virtual'],Hobbyist,79,['Adventure']
514890,514890,Super Jagua,7083,3914,False,False,1473912000000,1473912000000,0.99,['cbritez'],['cbritez'],Hobbyist,81,"['Action', 'Adventure', 'Casual']"
2830200,2830200,Bullet: Surge,274,3912,False,False,1752192000000,1752192000000,15.99,['Cerbere Games'],"['Cerbere Games', 'Level 99 Games']",Hobbyist,97,"['Action', 'Indie', 'Strategy']"
1766810,1766810,SnOut 2,1320,3911,False,False,1645506000000,1645506000000,3.99,['Aarjvark'],['Aarjvark'],Hobbyist,90,"['Action', 'Casual', 'Indie']"
3084580,3084580,Can blood clan girls also become paladins,1274,3911,False,False,1723075200000,1723075200000,4.99,['绅士游戏工坊'],['绅士游戏工坊'],Indie,70,['Action']
691080,691080,3D Hardcore Cube,7245,3910,False,False,1503374400000,1503374400000,2.99,['Laush Dmitriy Sergeevich'],['Laush Studio'],Indie,54,"['Action', 'Indie']"
1456020,1456020,Lovely Warriors,2294,3909,False,False,1609822800000,1609822800000,0.99,['IR Studio'],['IR Studio'],Indie,88,"['Casual', 'Indie']"
2503250,2503250,Roam Across,645,3909,False,False,1718769600000,1718769600000,7.99,['NanoGiant'],['NanoGiant'],Hobbyist,97,['RPG']
3716710,3716710,The Last Scion,845,3909,False,False,1750291200000,1750291200000,5.99,['Choice of Games'],['Choice of Games'],Indie,81,"['Indie', 'RPG']"
1787640,1787640,Kings and Pigs Prequel,468,3907,False,False,1635307200000,1635307200000,9.99,['Piece Of Voxel'],['Piece Of Voxel'],Indie,68,"['Action', 'Adventure', 'Casual', 'Indie']"
2409500,2409500,Inspector Gadget - MAD Time Party,202,3907,False,False,1694750400000,1694750400000,29.99,['Smart Tale'],['Microids'],Indie,50,"['Action', 'Adventure', 'Casual', 'Simulation']"
864150,864150,Feelin,812,3906,False,True,1534910400000,1534910400000,6.99,['Yuuki Tsuji'],['Yuuki Tsuji'],Hobbyist,50,"['Indie', 'Simulation', 'Early Access']"
356160,356160,The Emptiness Deluxe Edition,1598,3906,False,False,1429243200000,1429243200000,9.99,['Hooligans Entertainment'],['Viva Media'],Indie,32,"['Adventure', 'Casual']"
297620,297620,Rocko's Quest,3451,3906,False,False,1398312000000,1398312000000,4.99,['Revistronic'],['Revistronic'],Hobbyist,59,['Action']
