steamId,id,name,copiesSold,revenue,unreleased,earlyAccess,firstReleaseDate,releaseDate,price,developers,publishers,publisherClass,reviewScore,genres
1056640,1056640,Phantasy Star Online 2 New Genesis,2483958,60399185,False,False,1596600000000,1596600000000,0.0,['SEGA'],['SEGA'],AAA,70,"['Action', 'Massively Multiplayer', 'RPG', 'Free To Play']"
244850,244850,Space Engineers,5666036,60156430,False,False,1380585600000,1551330000000,19.99,['Keen Software House'],['Keen Software House'],AA,89,"['Action', 'Indie', 'Simulation', 'Strategy']"
1627720,1627720,Lies of P,1578436,59636241,False,False,1695009600000,1695009600000,59.99,['NEOWIZ'],['NEOWIZ'],AA,92,"['Action', 'Adventure', 'RPG']"
289650,289650,Assassin's Creed® Unity,4013489,58463209,False,False,1415682000000,1415682000000,29.99,['Ubisoft'],['Ubisoft'],AAA,78,"['Action', 'Adventure']"
1462040,1462040,FINAL FANTASY VII REMAKE INTERGRADE,1618686,58332577,False,False,1655438400000,1655438400000,39.99,['Square Enix'],['Square Enix'],AA,88,"['Action', 'Adventure', 'RPG']"
1238840,1238840,Battlefield™ 1,11744653,57730981,False,False,1591848000000,1591848000000,39.99,['DICE'],['Electronic Arts'],AAA,86,"['Action', 'Massively Multiplayer']"
495420,495420,State of Decay 2: Juggernaut Edition,3774160,57159406,False,False,1584072000000,1584072000000,29.99,['Undead Labs'],['Xbox Game Studios'],AAA,83,"['Action', 'RPG', 'Simulation']"
602960,602960,Barotrauma,3860365,57066110,False,False,1559707200000,1678680000000,34.99,"['FakeFish', 'Undertow Games']",['Daedalic Entertainment'],AA,94,"['Action', 'Indie', 'Simulation', 'Strategy']"
2507950,2507950,Delta Force,12970010,57005734,False,False,1733270400000,1733270400000,0.0,['Team Jade'],['TiMi Studio Group'],AA,59,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']"
612880,612880,Wolfenstein II: The New Colossus,2459235,56974991,False,False,1508990400000,1508990400000,39.99,['MachineGames'],['Bethesda Softworks'],AAA,81,['Action']
10,10,Counter-Strike,13885221,56932186,False,False,973054800000,973054800000,9.99,['Valve'],['Valve'],AAA,97,['Action']
261640,261640,Borderlands: The Pre-Sequel,3132973,56407115,False,False,1413172800000,1413172800000,39.99,"['2K Australia', 'Gearbox Software', 'Aspyr (Linux)']","['2K', 'Aspyr (Linux)']",AAA,79,"['Action', 'RPG']"
1665460,1665460,eFootball™,7061157,56226663,False,False,1632888000000,1632888000000,0.0,['KONAMI'],['KONAMI'],AAA,49,"['Simulation', 'Sports', 'Free To Play']"
637650,637650,FINAL FANTASY XV WINDOWS EDITION,2436620,56073740,False,False,1520312400000,1520312400000,34.99,['Square Enix'],['Square Enix'],AA,83,['RPG']
1240440,1240440,Halo Infinite,11867015,55841517,False,False,1636952400000,1636952400000,0.0,['343 Industries'],['Xbox Game Studios'],AAA,70,"['Action', 'Free To Play']"
359320,359320,Elite Dangerous,4061795,55566873,False,False,1427947200000,1427947200000,19.99,['Frontier Developments'],['Frontier Developments'],AA,77,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']"
613100,613100,House Flipper,6145767,55493856,False,False,1526529600000,1526529600000,24.99,['Empyrean'],"['Frozen District', 'PlayWay S.A.']",AA,94,"['Indie', 'Simulation']"
298110,298110,Far Cry® 4,3608526,55233424,False,False,1414814400000,1414814400000,29.99,"['Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev']",['Ubisoft'],AAA,84,"['Action', 'Adventure']"
678950,678950,DRAGON BALL FighterZ,2827184,55093605,False,False,1516942800000,1516942800000,59.99,['Arc System Works'],['Bandai Namco Entertainment'],AAA,90,['Action']
1659040,1659040,HITMAN World of Assassination,3149627,54949868,False,False,1642654800000,1642654800000,29.99,['IO Interactive A/S'],['IO Interactive A/S'],AA,86,"['Action', 'Adventure']"
1217060,1217060,Gunfire Reborn,4829669,54903301,False,False,1588651200000,1637125200000,19.99,['Duoyi Games'],['Duoyi Games'],AA,93,"['Action', 'Adventure', 'Indie', 'RPG']"
400,400,Portal,14948969,54763641,False,False,1191988800000,1191988800000,9.99,['Valve'],['Valve'],AAA,98,['Action']
233860,233860,Kenshi,3844952,53971588,False,False,1362096000000,1544072400000,29.99,['Lo-Fi Games'],['Lo-Fi Games'],AA,96,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']"
10180,10180,Call of Duty®: Modern Warfare® 2 (2009),4684402,53840109,False,False,1257915600000,1257915600000,19.99,['Infinity Ward'],['Activision'],AAA,93,['Action']
960090,960090,Bloons TD 6,9898973,53693031,False,False,1545022800000,1545022800000,13.99,['Ninja Kiwi'],['Ninja Kiwi'],AA,97,['Strategy']
1407200,1407200,World of Tanks,4700708,53673721,False,False,1619582400000,1619582400000,0.0,['Wargaming Group Limited'],['Wargaming Group Limited'],AA,82,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']"
761890,761890,Albion Online,9449964,53205942,False,False,1526443200000,1526443200000,0.0,['Sandbox Interactive GmbH'],['Sandbox Interactive GmbH'],AA,79,"['Massively Multiplayer', 'RPG', 'Free To Play']"
234140,234140,Mad Max,3789212,53178940,False,False,1441080000000,1441080000000,19.99,['Avalanche Studios'],"['Warner Bros. Games', 'Warner Bros. Interactive Entertainment']",AAA,92,"['Action', 'Adventure']"
1328670,1328670,Mass Effect™ Legendary Edition,2632898,53172239,False,False,1620964800000,1620964800000,59.99,['BioWare'],['Electronic Arts'],AAA,91,"['Action', 'RPG']"
349040,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,5100758,53043815,False,False,1454562000000,1454562000000,19.99,['CyberConnect2 Co. Ltd.'],['BANDAI NAMCO Entertainment'],AA,91,"['Action', 'Adventure']"
262060,262060,Darkest Dungeon®,7220020,52866352,False,False,1422748800000,1453179600000,24.99,['Red Hook Studios'],['Red Hook Studios'],AA,92,"['Indie', 'RPG', 'Strategy']"
453480,453480,Shadowverse CCG,3138895,52654871,False,False,1477540800000,1477540800000,0.0,"['Cygames, Inc.']","['Cygames, Inc.', 'Cygames Korea Inc.']",AA,74,"['Strategy', 'Free To Play']"
220240,220240,Far Cry 3,6113988,52160567,False,False,1354597200000,1354597200000,19.99,"['Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai']",['Ubisoft'],AAA,89,"['Action', 'Adventure']"
304050,304050,Trove,11272138,52105262,False,False,1436414400000,1436414400000,0.0,['gamigo US Inc.'],['gamigo US Inc.'],AA,80,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']"
2679460,2679460,Metaphor: ReFantazio,975563,51864014,False,False,1728518400000,1728518400000,69.99,['ATLUS'],['SEGA'],AAA,90,"['Action', 'Adventure', 'RPG']"
1167630,1167630,Teardown,2859900,51790219,False,False,1603944000000,1650513600000,29.99,['Tuxedo Labs'],['Tuxedo Labs'],AA,96,"['Action', 'Indie', 'Simulation', 'Strategy']"
945360,945360,Among Us,29819289,51619865,False,False,1542344400000,1542344400000,4.99,['Innersloth'],['Innersloth'],AA,92,['Casual']
305620,305620,The Long Dark,5336821,51386159,False,False,1409529600000,1501560000000,19.99,['Hinterland Studio Inc.'],['Hinterland Studio Inc.'],AA,91,"['Adventure', 'Indie', 'Simulation', 'Strategy']"
12210,12210,Grand Theft Auto IV: The Complete Edition,8061165,51203859,False,False,1285891200000,1585022400000,19.99,"['Rockstar North', 'Rockstar Toronto']",['Rockstar Games'],AAA,83,"['Action', 'Adventure']"
1129580,1129580,Medieval Dynasty,2174513,51179775,False,False,1600315200000,1632369600000,34.99,['Render Cube'],['Toplitz Productions'],AA,91,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']"
1284210,1284210,Guild Wars 2,2709745,51126189,False,False,1661227200000,1661227200000,0.0,['ArenaNet®'],['ArenaNet®'],AA,89,"['Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']"
307780,307780,Mortal Kombat X,3512160,51029333,False,False,1428897600000,1428897600000,19.99,"['NetherRealm Studios', 'QLOC']","['Warner Bros. Games', 'Warner Bros. Interactive Entertainment']",AAA,86,['Action']
2456740,2456740,inZOI,1499936,50865113,False,True,1743033600000,1743033600000,39.99,['inZOI Studio'],"['KRAFTON, Inc.']",AAA,76,"['Adventure', 'Casual', 'Simulation', 'Early Access']"
1343400,1343400,RuneScape ®,3556029,50722528,False,False,1602648000000,1602648000000,0.0,['Jagex Ltd'],['Jagex Ltd'],AA,82,"['Massively Multiplayer', 'RPG', 'Free To Play']"
2161700,2161700,Persona 3 Reload,1048282,50716206,False,False,1706763600000,1706763600000,69.99,['ATLUS'],['SEGA'],AAA,94,"['Adventure', 'RPG', 'Strategy']"
292730,292730,Call of Duty®: Infinite Warfare,1226170,50691368,False,False,1478145600000,1478145600000,59.99,['Infinity Ward'],['Activision'],AAA,60,"['Action', 'Adventure']"
1817190,1817190,Marvel’s Spider-Man: Miles Morales,1544883,50405364,False,False,1668747600000,1668747600000,49.99,"['Insomniac Games', 'Nixxes Software']",['PlayStation Publishing LLC'],AAA,93,"['Action', 'Adventure']"
335300,335300,DARK SOULS™ II: Scholar of the First Sin,3902032,50378655,False,False,1427860800000,1427860800000,39.99,"['FromSoftware, Inc.']","['Bandai Namco Entertainment', 'FromSoftware, Inc.']",AAA,84,"['Action', 'RPG']"
1139900,1139900,Ghostrunner,2747455,50282770,False,False,1603771200000,1603771200000,29.99,"['One More Level', '3D Realms', 'Slipgate Ironworks™', 'All in! Games']",['505 Games'],AA,91,['Action']
1693980,1693980,Dead Space,1672944,49851976,False,False,1674795600000,1674795600000,59.99,['Motive'],['Electronic Arts'],AAA,91,"['Action', 'Adventure']"
851850,851850,DRAGON BALL Z: KAKAROT,1768943,49845264,False,False,1579150800000,1579150800000,19.99,['CyberConnect2 Co. Ltd.'],['Bandai Namco Entertainment Inc.'],AA,93,"['Action', 'RPG']"
221380,221380,Age of Empires II (Retired),7854305,49495342,False,False,1365480000000,1365480000000,19.99,"['Skybox Labs', 'Hidden Path Entertainment', 'Ensemble Studios', 'Forgotten Empires']",['Xbox Game Studios'],AAA,96,['Strategy']
668580,668580,Atomic Heart,1572693,49120574,False,False,1676869200000,1676869200000,59.99,['Mundfish'],"['Focus Entertainment', '4Divinity']",AAA,81,"['Action', 'Adventure', 'RPG']"
220,220,Half-Life 2,12880032,49060809,False,False,1191988800000,1191988800000,9.99,['Valve'],['Valve'],AAA,98,['Action']
1244460,1244460,Jurassic World Evolution 2,2552416,48863123,False,False,1636434000000,1636434000000,59.99,['Frontier Developments'],['Frontier Developments'],AA,90,"['Simulation', 'Strategy']"
2141910,2141910,Magic: The Gathering Arena,2027810,48815688,False,False,1684814400000,1684814400000,0.0,['Wizards of the Coast LLC'],['Wizards of the Coast LLC'],Indie,62,"['Strategy', 'Free To Play']"
1325200,1325200,Nioh 2 – The Complete Edition,1752032,48775992,False,False,1612501200000,1612501200000,49.99,"['KOEI TECMO GAMES CO., LTD.']","['KOEI TECMO GAMES CO., LTD.']",AA,88,"['Action', 'RPG']"
270880,270880,American Truck Simulator,7046873,48716101,False,False,1454389200000,1454389200000,19.99,['SCS Software'],['SCS Software'],AA,97,"['Indie', 'Simulation']"
848450,848450,Subnautica: Below Zero,3201255,48608654,False,False,1548824400000,1620878400000,29.99,['Unknown Worlds Entertainment'],['Unknown Worlds Entertainment'],AA,90,"['Adventure', 'Indie']"
2878980,2878980,NBA 2K25,1959763,48495475,False,False,1725321600000,1725321600000,69.99,['Visual Concepts'],['2K'],AAA,58,"['Simulation', 'Sports']"
380600,380600,Fishing Planet,9975861,48403136,False,False,1438387200000,1503892800000,0.0,['Fishing Planet LLC'],['Fishing Planet LLC'],Indie,87,"['Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play']"
285900,285900,Gang Beasts,4629078,48350240,False,False,1406851200000,1513054800000,19.99,"['Boneloaf', 'Rocket Science']",['Boneloaf'],Indie,85,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']"
3224770,3224770,Umamusume: Pretty Derby,1859962,48287636,False,False,1750809600000,1750809600000,0.0,"['Cygames, Inc.']","['Cygames, Inc.']",AA,93,"['Simulation', 'Sports', 'Free To Play']"
1366540,1366540,Dyson Sphere Program,3292173,47783400,False,True,1611118800000,1611118800000,19.99,['Youthcat Studio'],['Gamirror Games'],AA,98,"['Indie', 'Simulation', 'Strategy', 'Early Access']"
920210,920210,LEGO® Star Wars™: The Skywalker Saga,2403013,47674844,False,False,1649131200000,1649131200000,49.99,['TT Games'],"['Warner Bros. Games', 'Warner Bros. Interactive Entertainment']",AAA,91,"['Action', 'Adventure']"
881100,881100,Noita,4096700,47438196,False,False,1569297600000,1602734400000,19.99,['Nolla Games'],['Nolla Games'],Indie,95,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']"
1384160,1384160,GUILTY GEAR -STRIVE-,1795909,47240663,False,False,1623384000000,1623384000000,39.99,['Arc System Works'],['Arc System Works'],AA,88,['Action']
213670,213670,South Park™: The Stick of Truth™,3950678,47065263,False,False,1393822800000,1393822800000,29.99,['Obsidian Entertainment'],['Ubisoft'],AAA,98,"['Action', 'Adventure', 'RPG']"
2384580,2384580,DYNASTY WARRIORS: ORIGINS,912257,46944418,False,False,1736985600000,1736985600000,69.99,"['KOEI TECMO GAMES CO., LTD.']","['KOEI TECMO GAMES CO., LTD.']",AA,93,"['Action', 'RPG', 'Strategy']"
529340,529340,Victoria 3,1756060,46793926,False,False,1666670400000,1666670400000,49.99,['Paradox Development Studio'],['Paradox Interactive'],AAA,70,"['Simulation', 'Strategy']"
310950,310950,Street Fighter V,2792789,46519002,False,False,1455512400000,1455512400000,19.99,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",AAA,68,['Action']
208650,208650,Batman™: Arkham Knight,5890078,46483593,False,False,1435032000000,1435032000000,19.99,['Rocksteady Studios'],['WB Games'],AA,89,"['Action', 'Adventure']"
337000,337000,Deus Ex: Mankind Divided,2319398,46238254,False,False,1471924800000,1471924800000,29.99,"['Eidos Montreal', 'Feral Interactive (Linux/Mac)']","['Eidos Interactive Corp.', 'Feral Interactive (Linux/Mac)']",AA,76,"['Action', 'RPG']"
433340,433340,Slime Rancher,6061863,45942619,False,False,1451606400000,1501560000000,19.99,['Monomi Park'],['Monomi Park'],AA,98,"['Action', 'Adventure', 'Indie', 'Simulation']"
204360,204360,Castle Crashers®,11173334,45768621,False,False,1348632000000,1348632000000,14.99,['The Behemoth'],['The Behemoth'],AA,96,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']"
444090,444090,Paladins®,22888676,45546226,False,False,1472688000000,1525752000000,0.0,['Evil Mojo Games'],['Hi-Rez Studios'],AA,85,"['Action', 'Adventure', 'Massively Multiplayer', 'Strategy', 'Free To Play']"
48700,48700,Mount & Blade: Warband,6875386,45501055,False,False,1270008000000,1270008000000,19.99,['TaleWorlds Entertainment'],['TaleWorlds Entertainment'],AA,98,"['Action', 'RPG']"
1286680,1286680,Tiny Tina's Wonderlands,1960747,45279711,False,False,1655956800000,1655956800000,59.99,['Gearbox Software'],['2K'],AAA,70,"['Action', 'Adventure', 'RPG']"
219640,219640,Chivalry: Medieval Warfare,6774307,44963531,False,False,1350360000000,1350360000000,24.99,['Torn Banner Studios'],['Torn Banner Studios'],AA,83,"['Action', 'Indie']"
1073440,1073440,コイカツ！ / Koikatsu Party,822220,44887456,False,False,1560139200000,1560139200000,59.99,['ILLUSION'],['ILLUSION'],AA,91,['Simulation']
1874880,1874880,Arma Reforger,1556964,44850285,False,False,1652760000000,1700110800000,39.99,['Bohemia Interactive'],['Bohemia Interactive'],AAA,78,"['Action', 'Simulation', 'Strategy']"
552500,552500,Warhammer: Vermintide 2,4350280,44664777,False,False,1520485200000,1520485200000,29.99,['Fatshark'],['Fatshark'],AA,85,"['Action', 'Indie', 'RPG']"
644930,644930,They Are Billions,2283982,44592387,False,False,1512086400000,1560830400000,29.99,['Numantian Games'],['Numantian Games'],Indie,85,['Strategy']
240,240,Counter-Strike: Source,5468542,44343261,False,False,1099285200000,1099285200000,9.99,['Valve'],['Valve'],AAA,96,['Action']
2124490,2124490,SILENT HILL 2,780670,44235266,False,False,1728259200000,1728259200000,69.99,['Bloober Team SA'],['KONAMI'],AAA,95,"['Action', 'Adventure']"
1229490,1229490,ULTRAKILL,2313670,43989206,False,True,1580274000000,1599105600000,24.99,"['Arsi ""Hakita"" Patala']",['New Blood Interactive'],AA,98,"['Action', 'Indie', 'Early Access']"
200510,200510,XCOM: Enemy Unknown,3712687,43981267,False,False,1349668800000,1349668800000,29.99,"['Firaxis Games', 'Feral Interactive (Linux)']","['2K', 'Feral Interactive (Linux)']",AAA,93,['Strategy']
2322010,2322010,God of War Ragnarök,884647,43782597,False,False,1726704000000,1726704000000,59.99,"['Santa Monica Studio', 'Jetpack Interactive']",['PlayStation Publishing LLC'],AAA,87,"['Action', 'Adventure', 'RPG']"
480490,480490,Prey,2480999,43346866,False,False,1493870400000,1493870400000,29.99,['Arkane Studios'],['Bethesda Softworks'],AAA,91,"['Action', 'Adventure']"
535930,535930,Two Point Hospital,2648630,43326076,False,False,1535515200000,1535515200000,29.99,['Two Point Studios'],['SEGA'],AAA,92,"['Indie', 'Simulation']"
412020,412020,Metro Exodus,5099167,43314136,False,False,1548979200000,1581656400000,29.99,['4A Games'],['Deep Silver'],AAA,90,['Action']
3159330,3159330,Assassin’s Creed Shadows,768531,43276095,False,False,1742428800000,1742428800000,69.99,"['Ubisoft Quebec', 'Ubisoft Belgrade', 'Ubisoft Bordeaux', 'Ubisoft Bucharest & Craiova', 'Ubisoft Chengdu', 'Ubisoft Montpellier', 'Ubisoft Montreal', 'Ubisoft Osaka', 'Ubisoft Philippines', 'Ubisoft Shanghai', 'Ubisoft Singapore', 'Ubisoft Sofia', 'Ubisoft Ukraine']",['Ubisoft'],AAA,78,"['Action', 'Adventure', 'RPG']"
391540,391540,Undertale,9007535,43198598,False,False,1442289600000,1442289600000,9.99,['tobyfox'],['tobyfox'],AA,97,"['Indie', 'RPG']"
916440,916440,Anno 1800,2671137,43159322,False,False,1554091200000,1554091200000,59.99,['Ubisoft Mainz'],['Ubisoft'],AAA,81,"['Simulation', 'Strategy']"
466560,466560,Northgard,3723422,42889223,False,False,1485907200000,1520398800000,29.99,['Shiro Games'],['Shiro Games'],AA,86,"['Adventure', 'Indie', 'Simulation', 'Strategy']"
22380,22380,Fallout: New Vegas,8730012,42885453,False,False,1287460800000,1287460800000,9.99,['Obsidian Entertainment'],['Bethesda Softworks'],AAA,96,"['Action', 'RPG']"
1290000,1290000,PowerWash Simulator,2278529,42773739,False,False,1621396800000,1657771200000,24.99,['FuturLab'],['Square Enix'],AA,97,"['Casual', 'Indie', 'Simulation']"
387990,387990,Scrap Mechanic,3507313,42697885,False,True,1453179600000,1453179600000,19.99,['Axolot Games'],['Axolot Games'],AA,92,"['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']"
794260,794260,Outward Definitive Edition,1765321,42176035,False,False,1551398400000,1652760000000,39.99,['Nine Dots Studio'],['Prime Matter'],AA,73,['RPG']
22370,22370,Fallout 3: Game of the Year Edition,3705500,42015372,False,False,1261026000000,1261026000000,19.99,['Bethesda Game Studios'],['Bethesda Softworks'],AAA,81,['RPG']
238320,238320,Outlast,6879482,41991024,False,False,1378267200000,1378267200000,14.99,['Red Barrels'],['Red Barrels'],AA,96,"['Action', 'Adventure', 'Indie']"
492720,492720,Tropico 6,1495392,41922580,False,False,1553832000000,1553832000000,39.99,"['Limbic Entertainment', 'Realmforge Studios']",['Kalypso Media'],AA,88,"['Simulation', 'Strategy']"
1092790,1092790,Inscryption,3746421,41891612,False,False,1634616000000,1634616000000,19.99,['Daniel Mullins Games'],['Devolver Digital'],AA,97,"['Adventure', 'Indie', 'Strategy']"
1149460,1149460,ICARUS,1924196,41868150,False,False,1638507600000,1638507600000,34.99,['RocketWerkz'],['RocketWerkz'],Indie,73,"['Action', 'Adventure', 'Simulation']"
1973710,1973710,ヘブンバーンズレッド,601720,41787105,False,False,1660104000000,1660104000000,0.0,"['WFS, Inc.', 'VisualArts/Key']","['WFS, Inc.']",Indie,61,"['Adventure', 'RPG', 'Free To Play']"
201810,201810,Wolfenstein: The New Order,3226633,41606770,False,False,1400472000000,1400472000000,19.99,['MachineGames'],['Bethesda Softworks'],AAA,92,['Action']
745920,745920,Temtem,1305864,41459336,False,False,1579582800000,1662436800000,44.99,['Crema'],['Humble Games'],AA,82,"['Adventure', 'Indie', 'Massively Multiplayer', 'RPG']"
1465360,1465360,SnowRunner,2297436,41419967,False,False,1621224000000,1621224000000,29.99,['Saber Interactive'],['Focus Entertainment'],AAA,90,"['Adventure', 'Simulation']"
1943950,1943950,Escape the Backrooms,5721320,41408336,False,True,1660190400000,1660190400000,9.99,['Fancy Games'],['Secret Mode'],AA,91,"['Indie', 'Early Access']"
753640,753640,Outer Wilds,2709781,41406325,False,False,1592452800000,1592452800000,24.99,['Mobius Digital'],['Annapurna Interactive'],AA,96,"['Action', 'Adventure']"
2186680,2186680,"Warhammer 40,000: Rogue Trader",1213713,41107906,False,False,1701925200000,1701925200000,49.99,['Owlcat Games'],['Owlcat Games'],AA,87,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']"
805550,805550,Assetto Corsa Competizione,2357982,41031763,False,False,1535760000000,1559102400000,39.99,['Kunos Simulazioni'],['505 Games'],AA,93,"['Racing', 'Simulation', 'Sports']"
508440,508440,Totally Accurate Battle Simulator,4758225,40967861,False,False,1554091200000,1617249600000,19.99,['Landfall'],['Landfall'],AA,98,"['Indie', 'Simulation', 'Strategy']"
3405690,3405690,EA SPORTS FC™ 26,721924,40945433,False,False,1758758400000,1758758400000,69.99,"['EA Canada', 'EA Romania']",['Electronic Arts'],AAA,47,"['Simulation', 'Sports']"
17390,17390,SPORE™,5067288,40917748,False,False,1229662800000,1229662800000,19.99,['Maxis™'],['Electronic Arts'],AAA,92,"['Action', 'Adventure', 'Casual', 'RPG', 'Simulation', 'Strategy']"
219990,219990,Grim Dawn,4831797,40834942,False,False,1383264000000,1456376400000,24.99,['Crate Entertainment'],['Crate Entertainment'],AA,94,"['Action', 'Adventure', 'Indie', 'RPG']"
1621690,1621690,Core Keeper,3539690,40718796,False,False,1646715600000,1724716800000,19.99,['Pugstorm'],"['Fireshine Games', 'bilibili']",AA,93,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']"
214490,214490,Alien: Isolation,2727353,40617278,False,False,1412568000000,1412568000000,39.99,"['Creative Assembly', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",AAA,93,['Action']
750920,750920,Shadow of the Tomb Raider: Definitive Edition,4488844,40219133,False,False,1536897600000,1536897600000,0.0,"['Eidos-Montréal', 'Crystal Dynamics', 'Nixxes', 'Feral Interactive (Mac)', 'Feral interactive (Linux)']","['Crystal Dynamics', 'Feral Interactive (Mac)', 'Feral interactive (Linux)']",AA,85,"['Action', 'Adventure']"
502500,502500,ACE COMBAT™ 7: SKIES UNKNOWN,2302012,40157893,False,False,1548910800000,1548910800000,74.99,['Bandai Namco Studios Inc.'],['Bandai Namco Entertainment'],AAA,88,"['Action', 'Simulation']"
1030840,1030840,Mafia: Definitive Edition,3873592,39973800,False,False,1600920000000,1600920000000,39.99,['Hangar 13'],['2K'],AAA,87,"['Action', 'Adventure']"
65980,65980,Sid Meier's Civilization®: Beyond Earth™,1556144,39682485,False,False,1414036800000,1414036800000,39.99,"['Firaxis Games', 'Aspyr (Mac)', 'Aspyr (Linux)']","['2K', 'Aspyr (Mac)', 'Aspyr (Linux)']",AAA,60,['Strategy']
1997040,1997040,MARVEL SNAP,2220638,39297278,False,False,1666065600000,1692676800000,0.0,"['Second Dinner Studios, Inc.']",['Nuverse'],Indie,73,"['Casual', 'Strategy', 'Free To Play']"
1971870,1971870,Mortal Kombat 1,1030276,39290712,False,False,1695096000000,1695096000000,49.99,"['NetherRealm Studios', 'QLOC']",['Warner Bros. Games'],AAA,70,['Action']
3097560,3097560,Liar's Bar,7252651,39152944,False,True,1727827200000,1727827200000,6.99,['Curve Animation'],['Curve Animation'],Indie,90,"['Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']"
243470,243470,Watch_Dogs™,2405062,39134250,False,False,1401076800000,1401076800000,19.99,['Ubisoft'],['Ubisoft'],AAA,79,"['Action', 'Adventure']"
1824220,1824220,Chivalry 2,2231061,39067594,False,False,1655006400000,1655006400000,39.99,['Torn Banner Studios'],['Tripwire Presents'],AA,80,"['Action', 'Massively Multiplayer']"
207610,207610,The Walking Dead,3949835,38500695,False,False,1335240000000,1335240000000,14.99,['Telltale Games'],['Skybound Games'],AA,97,['Adventure']
200210,200210,Realm of the Mad God Exalt,4853693,38471556,False,False,1329714000000,1329714000000,0.0,"['Wild Shadow Studios', 'Deca Live Operations GmbH']",['Deca Live Operations GmbH'],Indie,83,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']"
291480,291480,Warface: Clutch,13068546,38461406,False,False,1404187200000,1404187200000,0.0,['MY.GAMES'],['MY.GAMES'],AA,66,"['Action', 'Massively Multiplayer', 'Free To Play']"
221040,221040,Resident Evil 6,3599381,38414147,False,False,1363838400000,1363838400000,19.99,['Capcom'],['Capcom'],AA,78,"['Action', 'Adventure']"
246620,246620,Plague Inc: Evolved,5384778,38243586,False,False,1391212800000,1455771600000,14.99,['Ndemic Creations'],['Ndemic Creations'],Indie,94,"['Casual', 'Indie', 'Simulation', 'Strategy']"
8500,8500,EVE Online,6289452,38159325,False,False,1285891200000,1292389200000,0.0,['CCP'],['CCP'],Indie,73,"['Action', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']"
2138720,2138720,REMATCH,1503900,37748430,False,False,1750291200000,1750291200000,29.99,['Sloclap'],"['Sloclap', 'Kepler Interactive']",AA,69,"['Action', 'Indie', 'Sports']"
3017860,3017860,DOOM: The Dark Ages,620365,37725731,False,False,1747180800000,1747180800000,69.99,['id Software'],['Bethesda Softworks'],AAA,87,['Action']
200710,200710,Torchlight II,4520720,37658881,False,False,1348113600000,1348113600000,19.99,['Runic Games'],['Arc Games'],AA,93,"['Action', 'Adventure', 'Indie', 'RPG']"
611670,611670,The Elder Scrolls V: Skyrim VR,1100882,37603692,False,False,1522641600000,1522641600000,59.99,['Bethesda Game Studios'],['Bethesda Softworks'],AAA,75,['RPG']
2420110,2420110,Horizon Forbidden West™ Complete Edition,766074,37489302,False,False,1710993600000,1710993600000,59.99,"['Guerrilla', 'Nixxes Software']",['PlayStation Publishing LLC'],AAA,89,"['Action', 'RPG']"
238090,238090,Sniper Elite 3,2944948,37467235,False,False,1403841600000,1403841600000,29.99,['Rebellion'],['Rebellion'],AA,82,"['Action', 'Adventure']"
985810,985810,GrandChase,1529972,37133205,False,False,1627358400000,1627358400000,0.0,['KOG'],['KOG'],Indie,64,"['Action', 'Casual', 'Free To Play']"
371660,371660,Far Cry® Primal,2168563,37082818,False,False,1456722000000,1456722000000,29.99,['Ubisoft'],['Ubisoft'],AAA,86,"['Action', 'Adventure']"
766570,766570,Russian Fishing 4,8325354,37072833,False,False,1529035200000,1636520400000,0.0,['FishSoft LLC'],['FishSoft LLC'],Indie,56,"['Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Simulation', 'Sports', 'Free To Play']"
8190,8190,Just Cause 2,6014960,37024430,False,False,1269316800000,1269316800000,14.99,['Avalanche Studios'],['Square Enix'],AA,91,"['Action', 'Adventure']"
952060,952060,Resident Evil 3,3138510,36991746,False,False,1585699200000,1548306000000,39.99,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",AAA,82,['Action']
