appid,nombre,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,copiessold,revenue,unreleased,earlyaccess,firstreleasedate,reviewscore
287600,Sunset,2015-05-21,t,Tale of Tales,Tale of Tales,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Casual;Indie;Simulation,Walking Simulator;Indie;Casual,100,159,72,0,0,0-20000,14.99,12611,119910,False,False,1432180800000,68
287630,The Council,2018-03-13,t,Big Bad Wolf,Focus Home Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;RPG,Choices Matter;Adventure;RPG,42,1196,218,0,0,50000-100000,25.99,398511,159142,False,False,1520913600000,84
287720,Nostradamus: The Last Prophecy,2014-04-24,t,Microids,Microids,windows;mac,0,Single-player,Adventure;Casual,Adventure;Casual;Point & Click,0,92,36,7,7,50000-100000,3.99,13200,21302,False,False,1398312000000,69
287740,The Witch's Yarn,2014-04-03,t,Mousechief,Mousechief,windows;mac,0,Single-player,Adventure;Casual;Indie,Adventure;Indie;Casual,0,3,18,0,0,0-20000,6.99,390,1414,False,False,1396497600000,14
287780,Derrick the Deathfin,2014-06-16,t,different cloth,different cloth,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Indie,Indie;Underwater;Platformer,14,16,7,0,0,0-20000,5.59,924,2952,False,False,1402891200000,74
287840,TY the Tasmanian Tiger 4,2015-09-17,t,Krome Studios,Krome Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Adventure;Action;Indie,16,186,37,0,0,20000-50000,4.79,16361,58563,False,False,1442462400000,79
287900,Pro Pinball Ultra,2016-07-21,t,Barnstorm Games,Barnstorm Games,windows;mac;linux,0,Single-player;Partial Controller Support,Simulation,Simulation;Pinball;Arcade,0,117,25,0,0,0-20000,9.99,12177,133255,False,False,1451606400000,82
287920,Mortal Online,2015-08-31,t,Star Vault AB,Star Vault AB,windows,0,MMO;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Turn Notifications,Action;Free to Play;Indie;Massively Multiplayer;RPG,Free to Play;Open World;Massively Multiplayer,49,1362,1326,106,118,500000-1000000,0,337017,118207,False,False,1440993600000,52
287960,Yomi,2015-05-08,t,Sirlin Games,Sirlin Games,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer,Indie;Strategy,Strategy;Indie;Card Game,0,88,18,0,0,0-20000,10.99,7308,65072,False,False,1431057600000,78
287980,Mini Metro,2015-11-06,t,Dinosaur Polo Club,Dinosaur Polo Club,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Indie;Simulation;Strategy,Strategy;Simulation;Indie,45,7464,288,212,256,500000-1000000,6.99,1375570,7957454,False,False,1406851200000,96
288000,Oncoming Death Steam Edition,2015-10-19,t,David Vogt;Christoph Winkler,Shit-Happens-Software,windows;mac,0,Single-player,Action;Adventure;Indie;Early Access,Early Access;Indie;Action,0,4,5,0,0,0-20000,3.99,198,728,False,False,1443657600000,38
288020,Rex Rocket,2014-08-05,t,"Castle Pixel, LLC.","Castle Pixel, LLC.",windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,Action;Indie;Adventure,41,169,48,0,0,20000-50000,3.99,29189,105397,False,False,1407211200000,75
288040,Actual Sunlight,2014-04-03,t,WZOGI,WZOGI,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support,Adventure;Indie,Indie;Adventure;RPGMaker,1,364,106,0,0,20000-50000,3.99,46620,159101,False,False,1396497600000,74
288060,Whispering Willows,2014-07-09,t,Night Light Interactive,Akupara Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available,Adventure;Indie,Adventure;Indie;Horror,20,782,167,168,213,200000-500000,6.99,54718,160999,False,False,1404878400000,82
288100,MechRunner,2016-07-15,t,Spark Plug Games,Spark Plug Games,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Action,Action;Sci-fi;Mechs,26,11,9,0,0,0-20000,5.19,810,3223,False,False,1448928000000,43
288120,Dungeonmans,2014-12-09,t,Adventurepro Games LLC,Adventurepro Games LLC,windows,0,Single-player;Partial Controller Support;Steam Cloud,Adventure;Indie;RPG;Strategy,Rogue-like;RPG;Indie,21,520,45,0,0,20000-50000,10.99,41774,353582,False,False,1398902400000,91
288140,Jack Nicklaus Perfect Golf,2016-05-03,t,PERFECT PARALLEL,"Perfect.Golf, Inc.",windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Workshop;In-App Purchases;Steam Cloud;Includes level editor,Indie;Simulation;Sports;Strategy,Golf;Simulation;Sports,28,410,264,0,0,20000-50000,26.99,32203,749804,False,False,1420070400000,66
288160,The Room,2014-07-28,t,Fireproof Games,Fireproof Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Puzzle;Mystery;Point & Click,5,10206,280,167,211,200000-500000,3.99,1494395,2030101,False,False,1406520000000,98
288220,Backstage Pass,2016-08-22,t,sakevisual,sakevisual,windows;mac;linux,0,Single-player;Steam Trading Cards;Captions available,Indie;Simulation,Visual Novel;Otome;Anime,20,181,19,0,0,0-20000,23.79,17375,408316,False,False,1401580800000,86
288260,Conflicks - Revolutionary Space Battles,2015-11-05,t,Artifice Studio,Artifice Studio,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie;Strategy,Strategy;Indie;Action,44,120,52,0,0,0-20000,4.99,18301,170646,False,False,1438387200000,73
288370,Strike Suit Zero: Director's Cut,2014-04-08,t,Born Ready Games,Born Ready Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,Action;Space;Mechs,13,231,61,0,0,50000-100000,14.99,31516,189511,False,False,1396929600000,82
288630,Sharpe Investigations: Death on the Seine,2014-07-15,t,Icarus Games,Libredia Entertainment,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Point & Click,0,6,11,0,0,0-20000,4.99,728,3031,False,False,1405396800000,50
288650,HTR+ Slot Car Simulation,2014-05-29,t,QUByte Interactive,Libredia Entertainment,windows;mac,0,Single-player;Partial Controller Support,Racing,Racing;Simulation,0,28,18,0,0,50000-100000,4.99,2613,17813,False,False,1401336000000,60
288670,Myths Of Orion: Light From The North,2014-12-03,t,Cateia Games,Libredia Entertainment,windows;mac,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,21,5,0,0,0-20000,4.99,2640,11912,False,False,1417582800000,84
288690,Sudokuball Detective,2014-05-15,t,Witan Entertainment,Libredia,windows,0,Single-player,Casual,Casual;Puzzle,0,5,13,0,0,0-20000,2.09,405,1180,False,False,1400126400000,38
288710,Demolition Master 3D,2014-04-11,t,Appmania,Libredia,windows,0,Single-player,Casual;Simulation,Simulation;Casual;Destruction,0,3,9,0,0,0-20000,2.09,200,369,False,False,1397188800000,25
288750,Hotel Collectors Edition,2014-04-25,t,Cateia Games,Libredia Entertainment,windows;mac,0,Single-player,Adventure;Indie,Adventure;Indie;Point & Click,0,7,18,0,0,0-20000,4.99,1088,3860,False,False,1398398400000,50
288790,White Haven Mysteries,2014-04-17,t,Gogii Games,Strategy First,windows,0,Single-player,Adventure,Adventure;Hidden Object;Point & Click,0,40,34,0,0,0-20000,3.99,6460,6439,False,False,1397707200000,55
288830,Voodoo Whisperer Curse of a Legend,2014-04-08,t,Gogii Games,Strategy First,windows,0,Single-player,Adventure,Adventure;Hidden Object;Point & Click,0,40,31,0,0,0-20000,3.99,5184,5660,False,False,1396929600000,56
288840,Haunted Past: Realm of Ghosts,2014-04-10,t,Gogii Games,Strategy First,windows,0,Single-player,Adventure,Adventure;Hidden Object;Casual,0,79,16,0,0,0-20000,3.99,7813,9010,False,False,1397102400000,82
288860,Realms of Arkania: Star Trail,2017-08-10,t,Crafty Studios,United Independent Entertainment GmbH,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Adventure;Indie;RPG,RPG;Adventure;Indie,82,84,27,0,0,0-20000,22.99,9266,135411,False,False,1477958400000,72
288880,Pineview Drive,2014-07-31,t,VIS-Games,United Independent Entertainment GmbH,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie,Horror;Adventure;Indie,20,281,161,0,0,50000-100000,14.99,39743,263504,False,False,1406779200000,63
288930,The Charnel House Trilogy,2015-04-16,t,Owl Cave,Owl Cave,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud,Adventure;Indie,Adventure;Horror;Indie,18,381,80,0,0,20000-50000,4.79,34725,75058,False,False,1429156800000,80
288970,Dark Lore Mysteries: The Hunt For Truth,2014-04-08,t,Gogii Games,Strategy First,windows,0,Single-player,Adventure,Adventure;Hidden Object;Point & Click,0,31,20,0,0,0-20000,3.99,4974,5124,False,False,1396929600000,69
289050,Shannon Tweed's Attack Of The Groupies,2014-04-01,t,Gogii Games,Strategy First,windows,0,Single-player,Casual,Casual;Female Protagonist;Tower Defense,0,23,24,0,0,0-20000,3.99,1792,2395,False,False,1396324800000,50
289090,Ampu-Tea,2014-05-30,t,ProjectorGames,KISS ltd,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Stats,Adventure;Casual;Indie;RPG;Simulation,Simulation;Indie;Casual,11,1285,754,202,232,200000-500000,3.99,159962,125741,False,False,1401422400000,62
289180,A.I.M.2 Clan Wars,2014-05-22,t,SkyRiver Studios,1C Entertainment,windows,0,Single-player;Steam Cloud,Action;RPG;Simulation,RPG;Simulation;Action,0,219,65,0,0,50000-100000,1.99,21520,26253,False,False,1400731200000,78
289200,Ascension to the Throne,2014-04-23,t,DVS,1C Entertainment,windows,0,Single-player;Steam Cloud,RPG;Strategy,RPG;Strategy;Turn-Based,0,205,30,0,0,50000-100000,1.99,17896,20269,False,False,1398225600000,90
289220,BorderZone,2014-04-23,t,Saturn-plus;Orion,1C Entertainment,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Action;RPG,RPG;Action;Action RPG,0,26,38,272,287,20000-50000,1.99,4375,5648,False,False,1398225600000,43
289240,Perimeter: Emperor's Testament,2014-05-22,t,K-D Lab,1C Entertainment,windows,0,Single-player;Multi-player;Steam Cloud,Strategy,Strategy;RTS;Sci-fi,0,10,7,0,0,20000-50000,2.79,2156,2097,False,False,1414800000000,65
289260,Dreamscapes: The Sandman - Premium Edition,2014-04-16,t,Shaman Games Studio,1C Entertainment;Playrix,windows,0,Single-player,Adventure,Adventure;Point & Click;Puzzle,0,117,25,0,0,50000-100000,4.99,6160,13306,False,False,1409529600000,83
289280,El Matador,2014-04-03,t,Plastic Reality Technologies,1C Entertainment,windows,0,Single-player,Action,Action;Third Person;Bullet Time,0,140,72,0,0,20000-50000,2.79,15287,21766,False,False,1396497600000,71
289300,Faces of War,2014-04-16,t,Best Way,1C Entertainment,windows,0,Single-player;Multi-player;Steam Cloud;Includes level editor,Action;Simulation;Strategy,Strategy;World War II;Action,0,485,78,0,0,20000-50000,3.99,57880,77974,False,False,1397620800000,88
289320,"Fairy Tale About Father Frost, Ivan and Nastya",2014-04-30,t,Bohemia Interactive,Bohemia Interactive,windows,0,Single-player;Steam Cloud,Adventure;Casual,Adventure;Casual;Point & Click,0,32,15,0,0,0-20000,1.99,5424,6095,False,False,1398830400000,68
289340,Freight Tycoon Inc.,2014-04-03,t,Nikita,1C Entertainment,windows,0,Single-player;Steam Cloud,Strategy,Strategy;Simulation;Management,0,139,87,0,0,20000-50000,3.99,23796,33048,False,False,1396497600000,51
289360,Konung 2,2014-04-23,t,1C Entertainment,1C Entertainment,windows,0,Single-player;Steam Cloud,RPG,RPG;Isometric;Fantasy,0,77,14,0,0,50000-100000,1.99,10296,13831,False,False,1398225600000,82
289380,Konung 3: Ties of the Dynasty,2014-04-03,t,1C Entertainment,1C Entertainment,windows,0,Single-player;Steam Cloud,RPG,RPG,0,33,21,0,0,20000-50000,1.99,6257,7866,False,False,1396497600000,73
289400,Parkan 2,2014-04-16,t,Nikita,1C Entertainment,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Action;Adventure;Simulation,Action;Simulation;Space,0,151,74,236,260,50000-100000,2.79,23952,38352,False,False,1397620800000,73
289420,Planet Alcatraz,2014-04-16,t,1C Entertainment,1C Entertainment,windows,0,Single-player;Steam Trading Cards;Steam Cloud,RPG,RPG;Isometric;Atmospheric,0,230,41,271,271,20000-50000,2.79,17439,21764,False,False,1397620800000,83
807570,Volotic,2018-03-09,t,Scott Garner,Scott Garner,windows,0,Single-player,Indie;Early Access,Early Access;Indie,0,3,1,0,0,0-20000,7.19,1,8,False,True,1520571600000,75
289440,Perimeter,2014-04-03,t,K-D Lab,1C Entertainment,windows,0,Single-player;Multi-player;Steam Trading Cards;Steam Cloud,Strategy,Strategy;RTS;Sci-fi,0,87,21,243,257,50000-100000,2.79,11880,15445,False,False,1396497600000,84
289460,RC Cars,2014-04-23,t,Creat Studio,1C Entertainment,windows,0,Single-player;Multi-player;Steam Cloud,Casual;Racing,Racing;Casual;Multiplayer,0,146,52,0,0,0-20000,1.99,37296,48991,False,False,1398225600000,76
289480,The Tomorrow War,2014-04-03,t,CrioLand,1C Entertainment,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Action;Adventure;Simulation,Simulation;Action;Adventure,0,35,41,0,0,20000-50000,1.99,5610,8444,False,False,1396497600000,50
289500,UFO: Aftershock,2014-04-16,t,ALTAR Interactive,1C Entertainment,windows,0,Single-player;Steam Cloud,Strategy,Strategy;Tactical;Sci-fi,0,72,31,0,0,50000-100000,2.79,14640,20156,False,False,1397620800000,74
289520,King's Bounty: Dark Side,2014-08-19,t,1C-SoftClub,1C Entertainment,windows;mac,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,RPG;Strategy,RPG;Strategy;Turn-Based Strategy,37,628,279,518,518,100000-200000,9.99,131917,847509,False,False,1398902400000,74
289580,Aggression: Europe Under Fire,2014-04-09,t,Lesta Studio,Buka Entertainment,windows,0,Single-player,Strategy,Strategy;RTS;World War I,0,41,35,0,0,0-20000,6.99,6774,13563,False,False,1397016000000,55
289600,Marauder,2014-04-04,t,Apeiron,Buka Entertainment,windows,0,Single-player;Steam Trading Cards,RPG;Strategy,Strategy;RPG;Tactical,0,298,152,0,0,20000-50000,6.99,59182,109397,False,False,1396584000000,74
289620,Collapse,2014-04-11,t,Creoteam,Buka Entertainment,windows,0,Single-player;Full controller support;Steam Trading Cards,Action;Adventure,Action;Adventure;Hack and Slash,0,342,132,114,114,50000-100000,14.99,93028,269934,False,False,1397188800000,72
289690,LARA CROFT AND THE TEMPLE OF OSIRIS™,2014-12-08,t,Crystal Dynamics,Square Enix,windows,12,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Leaderboards,Action;Adventure,Adventure;Co-op;Action,40,696,538,38,70,200000-500000,14.99,186045,1073196,False,False,1418014800000,68
289760,ROCKETSROCKETSROCKETS,2015-05-01,t,Radial Games Corp;Loren Bednar;Dr. Kimberly Voll;Lindsay Jorgensen,Radial Games Corp,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Casual;Indie;Sports;Strategy,Indie;Action;Casual,36,431,118,332,332,100000-200000,4.99,53996,266756,False,False,1396310400000,74
289800,Dracula: The Resurrection,2014-04-17,t,Microids,Microids,windows;mac,0,Single-player,Adventure;Casual,Adventure;Casual;Point & Click,0,84,134,0,0,50000-100000,3.99,20304,17029,False,False,1397707200000,50
289820,Dracula 2: The Last Sanctuary,2014-04-17,t,Microids,Microids,windows;mac,0,Single-player,Adventure;Casual,Adventure;Casual;Horror,0,32,102,0,0,20000-50000,3.99,11673,10173,False,False,1397707200000,30
289840,Dracula 3: The Path of the Dragon,2014-04-17,t,Microids,Microids,windows;mac,0,Single-player,Adventure;Casual,Adventure;Casual;Point & Click,0,34,81,0,0,20000-50000,5.59,9660,12458,False,False,1397707200000,34
289890,"7,62 High Calibre",2014-04-30,t,Apeiron,1C Entertainment,windows,0,Single-player;Steam Trading Cards;Steam Cloud,RPG;Simulation;Strategy,Strategy;RPG;Simulation,0,218,63,167,277,50000-100000,3.99,26976,40593,False,False,1398830400000,76
289930,TransOcean: The Shipping Company,2014-09-23,t,Deck13 Hamburg,astragon Entertainment ,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Simulation;Strategy,Simulation;Strategy;Management,38,584,273,222,222,100000-200000,17.99,97365,1565527,False,False,1411444800000,74
289950,Construction Simulator 2015,2014-11-18,t,weltenbauer. Software Entwicklung GmbH,astragon Entertainment,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud,Casual;Simulation,Simulation;Building;Multiplayer,51,2519,882,315,396,200000-500000,10.99,711950,7325027,False,False,1416286800000,82
290000,DubWars,2016-07-19,t,MURA Interactive,WOBBL3 Entertainment LLC,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Casual;Indie,Indie;Action;Casual,35,204,59,4,4,50000-100000,6.99,33901,360976,False,False,1401580800000,78
290020,LogicBots,2017-02-08,t,Incandescent Games,Incandescent Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Indie;Simulation,Simulation;Indie;Robots,27,109,26,75,75,0-20000,14.99,12561,143022,False,False,1409529600000,79
290040,Retro Game Crunch,2014-05-19,t,Rusty Moyher;Shaun Inman;Matt Grimm,Retro Game Crunch,windows;mac,0,Single-player;Local Co-op;Shared/Split Screen;Partial Controller Support,Action;Adventure;Indie,Indie;Action;Adventure,0,259,60,107,137,20000-50000,6.99,21114,62794,False,False,1400472000000,79
290060,Glitchspace,2016-05-05,t,Space Budgie,Space Budgie,windows;mac;linux,0,Single-player;VR Support,Adventure;Indie,Indie;Programming;Adventure,0,214,72,0,0,0-20000,0,33029,0,False,False,1396310400000,73
290260,Sokobond,2014-07-21,t,Alan Hazelden;Lee Shang Lun,Draknek,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Indie,Indie;Puzzle;Sokoban,8,289,24,28,28,20000-50000,6.99,22351,93123,False,False,1405915200000,94
290280,Volt,2014-04-14,t,Quantized Bit,Quantized Bit,windows;mac;linux,0,Single-player;Steam Trading Cards,Action;Indie,Indie;Action;Puzzle,0,203,98,0,0,50000-100000,0.79,24157,24195,False,False,1397448000000,69
290300,Rebel Galaxy,2015-10-20,t,Double Damage Games,Double Damage Games,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie;RPG;Simulation,Space;Sci-fi;Open World,37,5100,881,618,912,500000-1000000,14.99,491288,4684875,False,False,1445313600000,85
290320,Project Temporality,2014-05-01,t,Defrost Games,Defrost Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Indie;Adventure;Action,19,73,16,55,55,20000-50000,10.99,9751,36750,False,False,1398916800000,80
290340,Armello,2015-09-01,t,League of Geeks,League of Geeks,windows;mac;linux,0,Single-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud;Valve Anti-Cheat enabled,Adventure;Indie;RPG;Strategy,Board Game;Turn-Based Strategy;Strategy,50,7208,1816,1145,1606,500000-1000000,14.99,902114,10036046,False,False,1420070400000,82
290380,Micron,2014-07-23,t,Apparition Games,Apparition Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Includes level editor,Casual;Indie,Indie;Casual;Puzzle,11,141,4,0,0,20000-50000,2.09,7762,12512,False,False,1406088000000,95
290440,QUALIA 3: Multi Agent,2014-04-18,t,Shindenken;EXTREME,Degica;MASAYA GAMES,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Indie,Action;Indie;Shoot 'Em Up,24,21,23,212,212,0-20000,3.99,2528,3706,False,False,1397793600000,48
290460,Legionwood 2: Rise of the Eternal's Realm - Director's Cut,2014-05-16,t,Dark Gaia Studios,Degica,windows;mac,0,Single-player;Full controller support;Steam Cloud,Casual;RPG,RPG;Casual;RPGMaker,0,27,21,0,0,50000-100000,4.79,1452,3383,False,False,1400212800000,53
290470,Onigiri,2019-03-28,t,"CyberStep, Inc.","CyberStep, Inc.",windows,0,MMO;In-App Purchases;Partial Controller Support,Action;Free to Play;RPG,Free to Play;RPG;Action,0,129,76,0,0,50000-100000,0,147449,3303696,False,False,1553745600000,71
290490,The Flock,2015-08-21,t,Vogelsap,Vogelsap,windows,0,Multi-player;Full controller support,Action;Indie,Indie;Action;Horror,14,124,176,0,0,20000-50000,12.99,9809,106393,False,False,1440129600000,40
290510,GNOG,2018-07-17,t,KO_OP,Double Fine Presents,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Casual;Indie,Casual;Adventure;Indie,20,129,5,0,0,0-20000,7.19,25643,165070,False,False,1531800000000,92
290530,Clandestine,2015-11-05,t,Logic Artists,Logic Artists,windows,0,Single-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Indie,Stealth;Co-op;Hacking,50,294,79,168,168,20000-50000,14.99,40286,515787,False,False,1412121600000,80
290650,Time Ramesside (A New Reckoning),2015-04-29,t,Panzer Gaming Studios,Panzer Gaming Studios,windows,18,Single-player;Steam Trading Cards;Captions available;Partial Controller Support,Action;Adventure;Casual;Indie;RPG,Indie;Action;Casual,0,54,280,298,321,50000-100000,5.79,5004,22339,False,False,1398902400000,21
290730,My Lands: Black Gem Hunting,2014-09-16,t,Gravvit Ltd;Forbes  Consult Ltd,ELYLAND  INVESTMENT COMPANY Ltd,windows,0,Multi-player;MMO;Co-op;Steam Achievements,Casual;Free to Play;Indie;Massively Multiplayer;Strategy,Strategy;Free to Play;RTS,36,2770,480,4,4,200000-500000,0,241493,0,False,False,1410840000000,84
290770,The Fall,2014-05-30,t,Over The Moon,Over The Moon,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Adventure;Sci-fi;Indie,17,2784,367,106,116,200000-500000,6.99,216438,931947,False,False,1401422400000,88
290790,Grey Goo,2015-01-23,t,Petroglyph,Grey Box,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes level editor,Strategy,Strategy;RTS;Sci-fi,35,2342,1117,434,474,200000-500000,22.99,310635,8489730,False,False,1421989200000,68
290810,Colossal Kaiju Combat™: Kaijuland Battles,2014-08-11,t,"Sunstone Games, LLC.","Sunstone Games, LLC.",windows,0,Single-player;Multi-player;Full controller support,Early Access,Early Access;Fighting;Multiplayer,1,40,59,0,0,0-20000,3.99,3808,17630,False,True,1407715200000,35
290870,Steam Squad,2016-07-28,t,Bretwalda Games,Bretwalda Games,windows;mac;linux,0,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Strategy,Strategy;Indie;World War I,32,60,24,0,0,0-20000,13.59,4324,39387,False,False,1398902400000,65
290890,You Must Build A Boat,2015-06-04,t,EightyEightGames,EightyEightGames,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Action;Casual;Indie;RPG;Strategy,Casual;Indie;Action,12,613,139,50,50,100000-200000,3.99,95179,225784,False,False,1433390400000,82
290970,1849,2014-05-08,t,SomaSim,SomaSim,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Indie;Simulation;Strategy,Strategy;Simulation;Indie,28,199,84,0,0,20000-50000,10.99,27891,196901,False,False,1399521600000,72
290990,Flower Shop: Summer In Fairbrook,2014-05-16,t,Winter Wolves,Winter Wolves,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Casual;Indie;Simulation,Visual Novel;Simulation;Indie,4,79,35,0,0,0-20000,10.99,8082,56288,False,False,1400212800000,69
291030,Always Remember Me,2014-04-18,t,Winter Wolves,Winter Wolves,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Casual;Indie;Simulation,Visual Novel;Anime;Dating Sim,8,153,106,0,0,0-20000,13.59,12978,107732,False,False,1397793600000,60
291050,Planet Stronghold,2014-05-05,t,Winter Wolves,Winter Wolves,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Indie;RPG;Strategy,Visual Novel;RPG;Indie,18,46,32,0,0,20000-50000,13.99,12151,105528,False,False,1399262400000,58
291070,Slip,2014-04-28,t,Handsome Games,Handsome Games,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Indie,Indie;Action;Platformer,21,90,19,0,0,20000-50000,0.79,7766,54551,False,False,1398657600000,79
291130,Akane the Kunoichi,2014-05-02,t,Haruneko Entertainment,Haruneko Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Casual;Indie,Anime;Platformer;Action,7,326,357,86,86,50000-100000,2.09,39757,40946,False,False,1399003200000,49
291170,Royal Defense,2014-11-10,t,Good Games;Creobit,8Floor,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Strategy,Strategy;Indie;Casual,14,138,50,345,345,100000-200000,3.99,16224,22132,False,False,1415595600000,72
291190,Heroes of Steel RPG,2014-04-23,t,Trese Brothers,Trese Brothers,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Indie;RPG;Strategy,RPG;Indie;Turn-Based,20,166,44,0,0,20000-50000,6.99,19682,115141,False,False,1398225600000,78
291250,Jumpdrive,2018-01-18,t,Meteoric Games,Meteoric Games,windows,0,Single-player;Partial Controller Support,Action;Adventure;Indie;Simulation,Indie;Simulation;Action,0,71,85,0,0,0-20000,7.5,9312,119177,False,False,1398902400000,39
291270,Vitrum,2014-04-22,t,9heads Game Studios,9heads Game Studios,windows,0,Single-player;Steam Trading Cards;Includes level editor,Action;Casual;Indie,Indie;Action;Casual,0,27,37,0,0,20000-50000,1.59,3298,7017,False,False,1398139200000,41
291290,Motte Island,2014-04-07,t,Gamebell Studio,One Aperture,windows;mac,0,Single-player,Adventure;Casual;Indie,Indie;Adventure;Horror,0,68,19,0,0,0-20000,3.99,1763,7854,False,False,1396843200000,81
291330,Final Slam 2,2014-06-12,t,Josh Tam Universe,OtakuMaker SARL,windows,0,Single-player;Shared/Split Screen;Steam Trading Cards,Action;Casual;Indie;Sports,Indie;Action;Casual,0,101,360,262,262,50000-100000,2.79,1872,9317,False,False,1402545600000,23
291390,Three Dead Zed,2014-07-07,t,Gentleman Squid Studio,Gentleman Squid Studio,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Indie;Action;Zombies,14,68,35,231,231,50000-100000,4.79,13965,27622,False,False,1404705600000,65
